time,I_s,I_d,V_s,V_d
14132.3,452.87524,655.7584,-52.42848,-29.07528
14132.4,506.42072,691.1208,-52.48152,-31.53072
14132.5,475.32657,562.9716,-52.25376,-30.97848
14132.6,492.62488,694.8453,-52.09464,-35.62104
14132.7,546.53564,670.29865,-51.639122,-26.679121
14132.8,549.1028,759.0249,-51.2928,-40.06392
14132.9,609.30646,805.46484,-51.17424,-38.1264
14133.0,509.91452,1009.7977,-50.85912,-45.14328
14133.1,513.9641,953.40015,-50.7156,-47.47392
14133.2,561.94763,932.0842,-49.98864,-61.32672
14133.3,531.99036,884.6057,-49.67352,-52.26312
14133.4,488.34122,882.7417,-49.6704,-48.01368
14133.5,565.3191,826.1161,-49.41456,-42.88128
14133.6,456.19846,929.03284,-49.11504,-42.79392
14133.7,503.1111,943.72034,-49.33344,-38.3916
14133.8,406.3633,905.3916,-48.91848,-47.32416
14133.9,423.3577,902.30835,-48.9684,-46.7532
14134.0,65.00984,852.5334,-48.63768,-42.62232
14134.1,164.71658,803.44775,-48.73752,-42.17616
14134.2,285.1349,813.855,-47.6112,-38.28552
14134.3,188.85155,800.8833,-48.33192,-35.66472
14134.4,178.7397,787.0529,-49.51752,-37.52424
14134.5,158.91014,814.0643,-49.70784,-37.61472
14134.6,121.98399,828.07697,-49.94496,-37.42752
14134.7,48.245693,753.70337,-50.1696,-40.5132
14134.8,133.0635,866.5316,-50.3412,-42.05136
14134.9,206.08994,786.68744,-50.34432,-36.01416
14135.0,249.8865,882.8659,-50.94336,-45.88584
14135.1,273.24005,834.2639,-51.50496,-38.85024
14135.2,218.46672,836.1181,-51.77328,-46.93416
14135.3,224.08405,739.89386,-51.77328,-41.86416
14135.4,195.74284,693.13104,-51.35208,-42.23544
14135.5,136.20715,721.673,-51.11808,-34.71
14135.6,273.3648,714.1421,-50.92776,-33.08448
14135.7,248.1657,741.4173,-50.66568,-37.48368
14135.8,282.3873,782.55023,-51.22416,-38.17008
14135.9,279.8326,814.801,-51.11808,-40.81896
14136.0,282.94672,754.0417,-51.11808,-44.17608
14136.1,325.07755,626.9062,-50.962082,-46.03248
14136.2,349.50488,430.75525,-50.8248,-40.42896
14136.3,205.26389,384.42435,-50.80296,-31.40904
14136.4,250.4458,276.19974,-50.7156,-19.31904
14136.5,215.63284,301.4378,-49.98864,-21.55296
14136.6,208.10341,451.1564,-50.02608,-18.28632
14136.7,219.13208,421.5558,-49.99488,-26.4108
14136.8,144.60608,532.32465,-50.04168,-41.26824
14136.9,107.029785,620.35785,-50.19144,-38.98752
14137.0,136.34468,527.9773,-50.02608,-48.3444
14137.1,44.230988,614.89996,-50.03544,-53.9292
14137.2,104.20713,535.89874,-50.3568,-44.14176
14137.3,83.68012,517.2175,-50.26008,-50.74056
14137.4,65.27363,521.2174,-50.7156,-43.18392
14137.5,-2.8309739,414.52255,-50.93712,-42.1356
14137.6,72.23615,256.78445,-51.06816,-43.3056
14137.7,31.764004,279.58972,-50.98392,-35.3028
14137.8,-86.61778,114.49453,-51.48312,-25.78368
14137.9,-132.08249,-57.76622,-51.56424,-32.39808
14138.0,-51.256836,-184.99033,-51.31776,-23.0412
14138.1,72.20671,-141.7411,-51.36456,-15.12576
14138.2,16.297611,-127.40388,-52.03536,-12.83568
14138.3,-58.859108,-79.66756,-52.8684,-24.1644
14138.4,38.02947,-102.73578,-52.83096,-30.53544
14138.5,-78.521065,-141.09267,-52.46592,-37.68336
14138.6,-101.51711,3.4204226,-52.7904,-37.93608
14138.7,-73.01837,116.681114,-52.42536,-37.30584
14138.8,-123.18222,112.67992,-52.35984,-50.81232
14138.9,-230.88272,183.23018,-52.67496,-58.93056
14139.0,-86.34387,158.31592,-52.709282,-55.93224
14139.1,-94.67177,338.2664,-52.53768,-59.92584
14139.2,-6.3602667,437.34323,-53.38008,-55.80432
14139.3,161.39252,476.32718,-53.7576,-68.63688
14139.4,144.45921,465.56842,-54.17568,-71.65704
14139.5,206.56992,632.83875,-54.76848,-69.7632
14139.6,217.64018,647.0422,-54.4752,-64.74
14139.7,281.1968,649.2863,-54.22872,-74.568
14139.8,193.90082,506.38278,-53.77632,-70.278
14139.9,46.344513,498.04745,-53.51736,-65.88504
14140.0,57.05723,425.01172,-52.78728,-51.95112
14140.1,170.95154,395.48077,-51.89808,-51.5736
14140.2,239.12329,445.39706,-51.87624,-46.41312
14140.3,270.98718,385.31625,-52.494,-45.30552
14140.4,295.9392,379.482,-52.92144,-50.71872
14140.5,315.32855,443.88327,-52.9776,-46.21344
14140.6,306.7079,506.96884,-52.86216,-47.15256
14140.7,328.49225,360.0618,-52.6344,-52.75296
14140.8,473.9124,233.37903,-52.26936,-57.0336
14140.9,531.5111,297.71335,-52.0728,-44.4288
14141.0,519.25366,348.22824,-52.4004,-36.66
14141.1,507.66245,448.8778,-52.30368,-45.23688
14141.2,488.90057,390.05087,-51.74832,-50.30376
14141.3,471.3894,411.21924,-51.11808,-58.10064
14141.4,462.97702,306.3544,-50.61888,-51.75456
14141.5,409.06885,208.54297,-50.23824,-53.56728
14141.6,417.5144,185.85915,-50.01672,-44.84064
14141.7,499.06204,207.2969,-49.71408,-39.1404
14141.8,451.70578,307.30893,-49.74216,-40.64736
14141.9,373.3058,319.97974,-50.13528,-45.04344
14142.0,458.0763,454.2688,-49.95432,-54.11328
14142.1,583.3664,629.9777,-49.57056,-54.18816
14142.2,585.33075,539.2401,-49.86072,-63.72912
14142.3,483.19232,499.8624,-50.41608,-74.18112
14142.4,610.0015,531.7276,-50.31624,-61.88208
14142.5,568.38464,541.4047,-49.58928,-56.72784
14142.6,490.66568,514.8202,-49.77024,-58.3752
14142.7,582.25824,507.5505,-49.4832,-57.77304
14142.8,582.2385,474.6377,-48.9684,-54.61872
14142.9,482.0604,387.4108,-49.12752,-53.442482
14143.0,532.64307,428.4672,-49.06824,-50.76864
14143.1,486.4395,454.17496,-48.55968,-44.63472
14143.2,642.4675,624.0809,-48.67824,-49.72656
14143.3,868.6526,495.57135,-48.55032,-52.19136
14143.4,740.8835,531.20013,-49.14,-64.84296
14143.5,793.0007,596.40375,-49.920002,-51.59856
14143.6,780.973,470.61542,-49.05888,-54.45336
14143.7,747.0453,402.0337,-48.55656,-59.10216
14143.8,684.9146,544.6744,-47.97312,-47.4396
14143.9,767.10657,457.02536,-47.40528,-43.38984
14144.0,698.5212,415.97058,-46.84992,-56.55312
14144.1,817.0498,454.08307,-46.97472,-48.31008
14144.2,703.1035,416.06128,-46.6752,-46.18224
14144.3,817.0023,373.61368,-46.9404,-50.232
14144.4,829.62384,457.0391,-46.425602,-47.62368
14144.5,765.22925,306.24588,-46.64088,-45.33672
14144.6,742.47626,410.44138,-46.60344,-53.16168
14144.7,804.95966,439.46808,-46.15104,-41.32128
14144.8,826.2227,512.57465,-45.82032,-51.75768
14144.9,870.7113,599.8708,-45.9264,-53.71392
14145.0,845.0712,668.7962,-45.93576,-58.63104
14145.1,785.7864,554.5839,-45.92016,-63.3516
14145.2,871.27386,506.1656,-45.58944,-65.6292
14145.3,974.41705,602.03186,-45.10272,-53.51424
14145.4,942.99414,523.834,-45.2088,-49.33344
14145.5,1038.1315,536.5065,-45.467762,-57.37056
14145.6,1086.0853,425.79208,-45.07776,-49.81392
14145.7,1086.1619,275.8708,-45.04032,-51.62352
14145.8,1048.9044,232.8793,-44.79696,-42.86568
14145.9,964.6631,154.19675,-44.2728,-33.65232
14146.0,1019.6854,218.11311,-43.59264,-34.816082
14146.1,992.87726,126.90285,-42.818882,-32.73504
14146.2,912.659,89.78018,-42.73464,-42.14184
14146.3,1011.41534,30.20833,-42.48192,-36.95016
14146.4,881.3792,107.63655,-42.0264,-37.68336
14146.5,835.91174,84.39769,-42.30096,-36.3792
14146.6,881.7319,95.064,-41.84856,-45.98256
14146.7,930.6515,316.52264,-41.60832,-45.21816
14146.8,894.94025,405.2735,-41.86728,-47.59248
14146.9,909.5898,401.86993,-42.19176,-65.42952
14147.0,877.8387,366.9207,-42.11064,-68.9208
14147.1,720.315,336.5323,-42.085682,-64.662
14147.2,683.5852,311.56412,-41.89224,-59.12088
14147.3,739.0093,372.14,-41.24328,-55.6452
14147.4,699.20026,414.6342,-41.18088,-53.22096
14147.5,593.19617,450.60562,-41.69256,-58.02264
14147.6,588.2761,516.0782,-41.88288,-59.94456
14147.7,693.5617,484.82758,-41.71752,-60.97416
14147.8,782.07666,424.3829,-41.96088,-64.05672
14147.9,693.1416,480.16928,-42.73152,-59.10528
14148.0,688.19836,372.9587,-43.30872,-52.94328
14148.1,680.67267,457.52206,-42.98424,-57.37056
14148.2,628.95215,503.4625,-42.79392,-48.06984
14148.3,660.86096,447.79425,-42.72216,-55.89168
14148.4,524.5784,462.06174,-42.51936,-58.75584
14148.5,604.06036,391.0294,-42.65664,-52.72176
14148.6,491.57074,404.36285,-42.26352,-53.71392
14148.7,503.7682,269.33286,-42.666,-48.13848
14148.8,556.6554,175.30458,-42.50688,-50.47848
14148.9,555.313,103.63552,-42.70656,-40.40712
14149.0,476.14905,129.88976,-43.20888,-36.42912
14149.1,512.5761,149.56471,-43.4304,-34.85976
14149.2,438.8023,127.64931,-43.26192,-41.23392
14149.3,529.3111,179.98866,-43.4616,-45.162
14149.4,550.1458,171.95096,-43.33992,-44.95296
14149.5,592.463,104.50489,-43.80168,-50.5908
14149.6,440.8946,69.30994,-44.02008,-50.26632
14149.7,563.1032,-123.73141,-44.16672,-45.6768
14149.8,549.3391,-254.20627,-43.52712,-44.4756
14149.9,592.7593,-275.73883,-43.89216,-31.8864
14150.0,597.16583,-214.18889,-43.92336,-27.18456
14150.1,626.4128,-140.4948,-44.03568,-32.0892
14150.2,689.73096,-163.95631,-43.92648,-41.49912
14150.3,653.78326,-167.77672,-43.8516,-49.94496
14150.4,583.15906,-74.52329,-43.89216,-48.88416
14150.5,652.9752,85.585144,-43.53024,-50.14776
14150.6,704.30286,68.092285,-42.94056,-58.07256
14150.7,760.6497,36.092484,-43.0248,-69.28896
14150.8,788.2033,106.83784,-43.17456,-64.27824
14150.9,746.319,202.83179,-43.27128,-59.89152
14151.0,801.2161,207.44685,-43.12776,-64.42176
14151.1,922.8585,372.48227,-42.59424,-69.55104
14151.2,742.65765,362.42316,-42.45696,-66.67128
14151.3,848.66846,432.50546,-42.64104,-76.75512
14151.4,887.88556,423.62317,-41.64264,-71.08608
14151.5,785.01825,370.92935,-41.58336,-72.74904
14151.6,629.9859,356.09613,-41.57712,-68.2968
14151.7,550.8852,321.2747,-40.9188,-61.501442
14151.8,417.99506,407.97385,-40.10136,-59.514
14151.9,358.07758,474.20267,-39.82992,-56.12256
14152.0,344.52872,478.35666,-39.67704,-62.68392
14152.1,417.66708,476.95145,-40.01712,-66.09408
14152.2,492.37302,416.66028,-40.72848,-63.65736
14152.3,669.4099,418.2625,-41.74872,-61.73232
14152.4,721.6092,344.53436,-42.6036,-55.5984
14152.5,806.9453,457.28885,-43.57704,-55.56096
14152.6,880.22327,421.21744,-43.74552,-49.842
14152.7,884.84863,408.92435,-43.66752,-59.96952
14152.8,806.638,475.85355,-43.33368,-55.50168
14152.9,683.5905,357.0782,-42.63792,-54.28488
14153.0,754.38666,237.86191,-41.63328,-59.3736
14153.1,772.4476,336.8258,-40.63176,-49.046402
14153.2,676.32806,441.59937,-40.61616,-41.36808
14153.3,615.9958,351.2833,-40.63176,-51.84504
14153.4,543.5346,334.53323,-40.18248,-59.99136
14153.5,471.52225,373.704,-39.88608,-51.3708
14153.6,487.7479,243.06061,-39.73632,-50.70624
14153.7,333.9242,227.66638,-39.67392,-54.05712
14153.8,294.06818,332.1981,-40.1076,-43.91088
14153.9,239.46089,152.20856,-39.9984,-44.95608
14154.0,277.34976,121.599686,-40.28856,-54.86208
14154.1,289.14975,193.53314,-40.73472,-40.81272
14154.2,318.6614,342.39883,-41.5272,-41.16528
14154.3,392.4474,321.81345,-42.19488,-49.46136
14154.4,474.66818,242.6951,-42.79704,-61.49208
14154.5,544.7928,121.04639,-43.37424,-57.73872
14154.6,513.62634,219.79695,-43.84224,-50.83104
14154.7,515.0769,248.25859,-44.01384,-41.92656
14154.8,387.54407,134.3535,-43.59576,-52.27872
14154.9,276.67676,56.967957,-43.24632,-54.5376
14155.0,371.7166,104.39741,-42.51312,-45.51144
14155.1,446.61438,139.33711,-41.9952,-41.74872
14155.2,355.09604,128.45616,-42.49752,-48.3444
14155.3,434.99454,150.42636,-43.08408,-51.96048
14155.4,368.95267,195.0976,-42.91248,-51.4176
14155.5,304.94495,175.60704,-43.212,-53.57976
14155.6,338.34897,55.471268,-43.0404,-57.35808
14155.7,242.93848,123.03965,-42.7752,-54.87768
14155.8,187.19043,44.705,-42.9624,-45.37728
14155.9,292.3249,76.05785,-42.80952,-52.90896
14156.0,92.18212,72.30262,-42.822,-47.14632
14156.1,191.86855,136.12064,-43.54896,-51.39888
14156.2,274.66504,141.11496,-43.1496,-51.582962
14156.3,278.58557,80.756,-43.758,-57.19584
14156.4,350.57007,64.97201,-44.48496,-56.80272
14156.5,311.36746,238.6966,-44.72832,-51.92616
14156.6,368.09296,203.43091,-44.99664,-51.34896
14156.7,486.20618,209.18723,-44.75952,-65.44512
14156.8,444.39224,333.06958,-44.80944,-60.06624
14156.9,205.29659,286.65598,-45.12768,-59.43912
14157.0,108.46801,414.8794,-44.75016,-67.81008
14157.1,212.69,392.4275,-43.5084,-60.95232
14157.2,260.30518,355.71088,-43.00608,-69.57912
14157.3,250.05356,489.94073,-43.74552,-64.08168
14157.4,399.20935,418.05722,-44.44128,-59.45472
14157.5,221.37595,333.02618,-44.678402,-68.4372
14157.6,345.6215,334.01627,-45.35544,-59.6544
14157.7,376.0146,391.35452,-44.72832,-52.12584
14157.8,304.74475,444.12994,-45.04656,-53.28336
14157.9,262.98242,357.9666,-45.16824,-57.75744
14158.0,266.5796,442.70804,-44.79384,-60.63408
14158.1,273.52408,475.37448,-44.509922,-52.47528
14158.2,277.70905,472.80588,-44.566082,-59.40168
14158.3,315.47095,564.1082,-44.71272,-60.50616
14158.4,340.16852,643.5006,-44.82192,-58.3752
14158.5,459.19678,790.77264,-45.03096,-64.26264
14158.6,382.4734,789.9942,-45.1776,-67.55112
14158.7,389.8923,876.4837,-45.58632,-75.43848
14158.8,408.29202,958.3102,-45.12768,-69.59472
14158.9,226.693,907.88727,-44.84064,-72.281044
14159.0,289.69025,897.29376,-44.75016,-73.83168
14159.1,298.28177,847.6177,-43.99512,-65.15496
14159.2,164.60463,740.6085,-44.21352,-61.1364
14159.3,232.29065,678.7766,-44.48808,-55.2552
14159.4,340.10684,787.9456,-44.21664,-46.40064
14159.5,306.01138,752.3304,-44.7096,-42.98112
14159.6,271.44492,847.7606,-45.439682,-53.42376
14159.7,226.08871,742.9028,-45.43656,-49.49568
14159.8,240.09323,700.59357,-45.2556,-56.83392
14159.9,358.05252,560.616,-45.084,-46.91544
14160.0,228.65996,522.6812,-45.22128,-44.64408
14160.1,185.41031,456.70187,-45.79224,-35.06568
14160.2,271.02097,439.58026,-45.37416,-35.6304
14160.3,114.54941,504.82553,-45.15888,-33.84576
14160.4,120.557045,528.85645,-45.59568,-36.1764
14160.5,106.49128,476.73563,-45.17136,-43.92648
14160.6,141.71153,579.03033,-45.30552,-46.33824
14160.7,131.6925,501.15076,-45.56136,-42.88752
14160.8,18.167576,520.3622,-46.02,-51.74208
14160.9,-21.462044,629.02606,-46.25088,-44.94672
14161.0,141.2836,576.0189,-46.0044,-47.07456
14161.1,183.22957,615.55817,-46.06056,-55.60152
14161.2,151.89217,558.741,-47.0028,-49.686
14161.3,172.55002,569.9587,-47.48328,-52.7436
14161.4,164.74121,559.9353,-47.37096,-46.98096
14161.5,140.70453,659.1969,-47.30856,-48.20712
14161.6,145.33994,560.2728,-47.16816,-47.54568
14161.7,110.76829,507.47748,-47.01528,-55.42368
14161.8,156.9261,408.80884,-47.00904,-46.02312
14161.9,125.93696,464.6668,-46.91232,-42.5256
14162.0,354.8359,461.58832,-47.14944,-36.44472
14162.1,424.01782,540.0806,-47.12448,-43.6176
14162.2,476.06873,557.1479,-47.99808,-44.63784
14162.3,384.8199,646.86646,-48.16344,-51.15552
14162.4,446.66205,765.35736,-47.91696,-51.64536
14162.5,461.60977,737.4101,-46.98408,-57.61704
14162.6,494.3408,766.66626,-46.65648,-64.51536
14162.7,454.9204,588.62897,-46.32576,-58.20984
14162.8,403.44672,598.1248,-46.10112,-58.0788
14162.9,385.7809,563.92694,-45.65808,-42.38208
14163.0,270.78696,488.80243,-45.20256,-44.8188
14163.1,283.5019,429.7089,-44.95296,-43.1496
14163.2,469.8273,506.48108,-44.53488,-38.68176
14163.3,492.3778,640.6332,-44.7252,-36.49776
14163.4,564.16583,645.34125,-45.69552,-45.00912
14163.5,449.6587,658.45306,-45.94824,-56.02896
14163.6,411.16504,688.08966,-45.99504,-53.8044
14163.7,349.4741,547.86926,-45.21816,-53.14608
14163.8,298.48383,531.74634,-44.70336,-54.30048
14163.9,288.90466,557.96954,-44.3508,-42.0732
14164.0,305.0714,594.1719,-44.22288,-42.53808
14164.1,312.1175,580.8556,-44.36016,-45.72048
14164.2,299.2756,620.69965,-44.68464,-48.75
14164.3,343.38217,623.1991,-44.96232,-47.424
14164.4,367.8641,599.7356,-45.07776,-50.51904
14164.5,357.68277,498.59088,-45.38352,-50.26944
14164.6,281.02948,636.9075,-45.552002,-47.49264
14164.7,355.7232,595.2456,-45.47712,-39.88296
14164.8,249.4651,654.9991,-45.13704,-52.38792
14164.9,274.84,677.4641,-45.38352,-47.83584
14165.0,211.29205,594.0027,-45.07776,-52.35984
14165.1,291.31738,557.048,-45.19632,-52.86528
14165.2,372.13184,646.067,-45.10896,-44.77512
14165.3,387.88693,676.6782,-45.58632,-42.790802
14165.4,544.1382,769.49524,-46.07304,-50.71872
14165.5,529.0774,787.43976,-46.13232,-52.2756
14165.6,610.0929,923.6424,-46.50672,-57.8448
14165.7,748.8871,811.3179,-46.12608,-56.43456
14165.8,779.33716,737.0597,-45.89208,-64.60896
14165.9,861.3058,864.2751,-45.87336,-51.79512
14166.0,906.5049,879.5884,-45.3492,-45.6144
14166.1,799.79,772.037,-44.83752,-55.46736
14166.2,918.2449,782.9257,-44.1948,-54.288002
14166.3,956.20197,630.4792,-42.9936,-44.22912
14166.4,953.42395,546.1575,-42.72528,-45.87648
14166.5,889.28754,578.9646,-42.34464,-34.242
14166.6,949.94836,453.2447,-41.73312,-30.89736
14166.7,884.51495,555.6091,-40.91568,-36.85032
14166.8,862.32404,640.797,-40.6536,-29.36856
14166.9,794.8272,628.76294,-40.05144,-41.29944
14167.0,791.8313,444.54733,-39.58032,-48.27888
14167.1,809.23737,388.05753,-39.06864,-46.4412
14167.2,787.1845,293.56802,-38.87208,-32.2608
14167.3,890.898,288.94205,-38.22936,-31.568161
14167.4,776.7761,367.2946,-30.7632,-27.4248
14167.5,672.03156,441.94315,-12.22104,-31.243681
14167.6,766.39246,434.40952,7.8780003,-40.39776
14167.7,661.33386,455.95047,21.3876,-47.31168
14167.8,674.5507,488.4651,26.27352,-45.67368
14167.9,811.90283,507.05304,24.95688,-46.78752
14168.0,857.4206,556.2572,18.17712,-47.99184
14168.1,719.7584,582.35913,7.722,-47.26488
14168.2,766.11334,524.31226,-3.36024,-48.81552
14168.3,783.23004,519.28345,-12.8076,-47.10576
14168.4,724.5266,582.8288,-21.24408,-39.20592
14168.5,679.26526,579.4236,-27.89904,-37.13112
14168.6,672.6211,577.9066,-32.58216,-40.72848
14168.7,499.44888,579.2457,-35.88,-37.55232
14168.8,485.10324,570.89984,-38.37912,-35.87688
14168.9,594.1323,489.03452,-39.63648,-35.05944
14169.0,583.33746,572.18695,-41.02176,-33.8208
14169.1,532.55457,430.28934,-42.64104,-27.43416
14169.2,530.3602,286.66516,-43.49904,-35.24664
14169.3,630.76526,357.69812,-43.76424,-24.01464
14169.4,591.2621,470.42203,-44.0388,-15.70296
14169.5,449.21756,531.81665,-44.64096,-26.17368
14169.6,404.66003,734.2166,-44.51928,-36.4104
14169.7,492.31055,771.1365,-43.82976,-40.67544
14169.8,476.3139,785.3521,-43.54272,-54.61248
14169.9,394.37918,828.48486,-44.02944,-52.99944
14170.0,581.70013,879.6336,-44.13864,-49.87632
14170.1,467.81808,948.6267,-43.8516,-49.998
14170.2,404.2377,960.6758,-44.55048,-50.89968
14170.3,450.65427,985.4756,-44.16048,-52.86216
14170.4,393.65955,971.9103,-43.73616,-50.13216
14170.5,378.98004,981.4375,-43.84536,-48.9216
14170.6,339.78766,962.295,-43.70184,-45.162
14170.7,444.90036,929.2426,-43.71432,-44.24472
14170.8,311.52203,933.1648,-43.6956,-41.34312
14170.9,315.06073,877.704,-44.226,-37.633442
14171.0,270.32245,878.16504,-43.87032,-38.01408
14171.1,281.1773,801.046,-43.92024,-33.59928
14171.2,374.46085,905.1784,-43.97952,-34.632
14171.3,305.47406,822.07935,-44.25096,-29.14392
14171.4,401.79514,769.85046,-44.85312,-38.80032
14171.5,352.6264,737.68274,-44.74392,-31.8708
14171.6,456.36832,709.87305,-45.12144,-29.1252
14171.7,397.44235,637.35126,-44.99352,-28.71336
14171.8,604.02515,625.01624,-45.2868,-28.2048
14171.9,507.38797,560.38684,-45.00912,-24.81336
14172.0,333.93542,539.3371,-45.60192,-26.77272
14172.1,299.2972,592.8957,-45.07776,-24.39216
14172.2,416.16315,676.8051,-44.0388,-25.45608
14172.3,458.17685,747.3178,-43.7424,-32.28264
14172.4,470.41364,731.93976,-44.36016,-39.62088
14172.5,485.13702,815.5066,-44.78448,-44.35392
14172.6,344.32043,951.3552,-44.88744,-41.3556
14172.7,432.71964,942.61615,-44.82816,-46.71264
14172.8,475.1172,1054.4004,-44.2104,-54.87456
14172.9,401.35437,1029.7286,-44.47248,-50.14776
14173.0,486.87177,982.7356,-44.75952,-56.16
14173.1,578.5755,864.0966,-44.46624,-49.62672
14173.2,707.677,956.7666,-44.7252,-43.68
14173.3,693.7806,958.33673,-45.07152,-33.64296
14173.4,698.3826,844.26086,-45.40224,-42.38208
14173.5,589.4053,858.81116,-44.97792,-41.2776
14173.6,526.923,966.0494,-44.45376,-31.73664
14173.7,566.14185,880.4327,-43.59576,-34.61328
14173.8,504.08743,826.4208,-43.02168,-43.67064
14173.9,506.0014,884.64966,-43.16832,-35.78952
14174.0,526.8343,793.05505,-43.04352,-32.10792
14174.1,453.4018,758.7909,-43.1652,-38.07648
14174.2,443.44418,688.9526,-43.45848,-31.04712
14174.3,314.36133,680.852,-43.38048,-30.19224
14174.4,81.57058,628.6133,-43.50528,-27.01608
14174.5,199.71213,458.91074,-43.24008,-28.75704
14174.6,133.50703,451.3144,-42.68784,-27.07224
14174.7,90.0774,512.1522,-43.7268,-16.73568
14174.8,128.1505,414.82135,-44.35392,-21.45624
14174.9,185.15102,427.8615,-44.88744,-30.09552
14175.0,225.90112,398.94165,-45.63936,-24.52008
14175.1,159.40784,414.97723,-46.39128,-28.78824
14175.2,191.61009,454.73026,-46.90296,-28.919281
14175.3,232.06946,478.48895,-46.82496,-32.51664
14175.4,234.66977,531.20197,-47.01216,-37.29024
14175.5,240.44162,396.3159,-47.25552,-39.72384
14175.6,337.90906,395.8205,-47.28048,-43.65504
14175.7,284.76486,369.10208,-47.271122,-32.51352
14175.8,338.26227,519.0432,-47.58,-34.844162
14175.9,435.6433,462.34924,-47.29608,-34.56336
14176.0,463.8247,399.20563,-47.2836,-47.27736
14176.1,569.2064,418.81458,-47.50512,-41.4336
14176.2,525.54083,306.71014,-47.383442,-36.8628
14176.3,549.3746,357.9077,-47.41776,-39.84552
14176.4,563.04425,313.50726,-46.82496,-31.99248
14176.5,619.2369,385.73923,-46.40376,-38.38848
14176.6,559.32104,490.6249,-46.098,-36.1608
14176.7,630.1423,498.69388,-45.99504,-43.3212
14176.8,742.524,485.55597,-45.47712,-51.25848
14176.9,728.5506,579.61743,-45.439682,-49.81392
